error2015_2019,error2020,name,alpha-2,sub-region
1.5740904460476763,-0.2910113021967291,Mexico,MX,Latin America and the Caribbean
0.7701852346987892,-0.1070882955805601,Micronesia (Federated States of),FM,Micronesia
0.6858513615765063,-0.17724884314749545,"Moldova, Republic of",MD,Eastern Europe
1.3750491498881394,-0.8100426737951558,Mongolia,MN,Eastern Asia
0.8791672701905959,-0.3573094058479267,Montenegro,ME,Southern Europe
1.6559695513838733,-0.4102784693677428,Morocco,MA,Northern Africa
1.9843707539098603,-0.3778934784344372,Mozambique,MZ,Sub-Saharan Africa
1.265574151316836,-0.17712390952880952,Myanmar,MM,South-eastern Asia
1.7278769289067113,-0.333688970204264,Nepal,NP,Southern Asia
0.7237118794976777,0.03194768028474115,Netherlands,NL,Western Europe
1.9313351988192693,-0.08734478976979965,New Caledonia,NC,Melanesia
1.4639966206330552,-0.5329775411997026,New Zealand,NZ,Australia and New Zealand
1.888106915048097,-0.4703497010255653,Nicaragua,NI,Latin America and the Caribbean
2.3928107002272325,-0.45610684988313466,Niger,NE,Sub-Saharan Africa
2.269204349879685,-0.46781107809840705,Nigeria,NG,Sub-Saharan Africa
0.865523104293968,-0.9001435944364928,North Macedonia,MK,Southern Europe
1.3335084998214342,-0.4030629309744551,Norway,NO,Northern Europe
1.70741304425487,-0.7756271519696476,Oman,OM,Western Asia
1.156438925484108,-0.5069770455626035,Pakistan,PK,Southern Asia
1.401713519066859,-0.26906850055559417,Panama,PA,Latin America and the Caribbean
1.7968480058402747,-0.30720677557636833,Papua New Guinea,PG,Melanesia
1.1675393361606836,-0.26241341334260326,Paraguay,PY,Latin America and the Caribbean
1.5592988512700223,-0.22132543602128152,Peru,PE,Latin America and the Caribbean
2.967334938235826,-0.27060339190858684,Philippines,PH,South-eastern Asia
0.721161786905449,-0.6733585773575914,Poland,PL,Eastern Europe
0.8126481205886726,-0.3397345996463308,Portugal,PT,Southern Europe
3.222591606732402,-0.7463066008400325,Puerto Rico,PR,Latin America and the Caribbean
0.9898307083291925,-0.1725112104382056,Qatar,QA,Western Asia
0.7246105750362226,-1.2530721820734847,Romania,RO,Eastern Europe
1.5015516567628135,-0.7348206408293869,Russian Federation,RU,Eastern Europe
1.6755972547742162,-0.5505384664047952,Rwanda,RW,Sub-Saharan Africa
0.6527768596526077,-0.1774638301685929,Saint Lucia,LC,Latin America and the Caribbean
1.2096372556931434,-0.165211068449727,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
2.232911509168157,-0.25468274627391096,Samoa,WS,Polynesia
2.777962964467475,-0.3872644379969188,Sao Tome and Principe,ST,Sub-Saharan Africa
2.765924748316351,-0.5178006011969778,Saudi Arabia,SA,Western Asia
2.5810980421473375,-0.5636286915316688,Senegal,SN,Sub-Saharan Africa
1.0611095560536838,-1.3257495112636484,Seychelles,SC,Sub-Saharan Africa
3.2340362307298305,-0.5722966574543165,Sierra Leone,SL,Sub-Saharan Africa
0.6311565964165368,-0.3734766847822115,Singapore,SG,South-eastern Asia
0.714443596727331,-0.10881487856878991,Slovakia,SK,Eastern Europe
0.9538609135801106,-0.343272370834665,Slovenia,SI,Southern Europe
1.1047182638377486,-0.5232537955355703,Solomon Islands,SB,Melanesia
1.406575839328444,-0.20332920413046196,Somalia,SO,Sub-Saharan Africa
1.8764188893657923,-0.3827684492984993,South Africa,ZA,Sub-Saharan Africa
2.0048808579352455,-0.37974134193339637,South Sudan,SS,Sub-Saharan Africa
1.3910115796944695,-0.318102987933397,Spain,ES,Southern Europe
1.272411040612262,-0.31483200810017564,Sri Lanka,LK,Southern Asia
2.071896440733846,-0.36912810682580854,Sudan,SD,Northern Africa
1.235571347749697,-0.26117773756775264,Suriname,SR,Latin America and the Caribbean
0.45851128813127745,-0.4204765295534081,Sweden,SE,Northern Europe
0.10540020157751506,-0.29001066801059494,Switzerland,CH,Western Europe
2.675031874782589,-0.569259143964068,Syrian Arab Republic,SY,Western Asia
1.0054072953576714,-0.8774477902583548,Tajikistan,TJ,Central Asia
2.219962803647003,-0.39176546980613125,"Tanzania, United Republic of",TZ,Sub-Saharan Africa
0.8720934678689687,-0.2023858165951289,Thailand,TH,South-eastern Asia
0.4522150829035148,-0.2826514258431736,Timor-Leste,TL,South-eastern Asia
2.5848034696628077,-0.4227368385352861,Togo,TG,Sub-Saharan Africa
1.972981689445529,-0.2563167127704844,Tonga,TO,Polynesia
1.5369922113524663,-0.367521551505801,Trinidad and Tobago,TT,Latin America and the Caribbean
0.9180804963508571,-0.5038151901163772,Tunisia,TN,Northern Africa
1.1754043046356373,-0.26377778989786904,Turkey,TR,Western Asia
1.8530428387298428,-0.759254579701782,Turkmenistan,TM,Central Asia
4.261952562795621,-0.7394836676677272,Uganda,UG,Sub-Saharan Africa
1.755944900011563,-0.7660684833881257,Ukraine,UA,Eastern Europe
0.9392360536266224,-0.09764900996663783,United Arab Emirates,AE,Western Asia
1.2166925822412058,-0.5974534203794448,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
0.8518574418477964,-0.6309861314066936,United States of America,US,Northern America
0.3164136094461455,-0.1491960786136417,Uruguay,UY,Latin America and the Caribbean
1.0505631701706661,0.5891655987343327,Uzbekistan,UZ,Central Asia
1.7780377211143155,-0.42766023369381756,Vanuatu,VU,Melanesia
1.8837880491052374,-0.288687937737361,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean
0.40412315848321967,-0.3814754906033535,Viet Nam,VN,South-eastern Asia
1.2112340128641865,-0.5212093605041623,Virgin Islands (U.S.),VI,Latin America and the Caribbean
2.6371806857410456,-0.6021118843802817,Yemen,YE,Western Asia
3.231224752029571,-0.35717599595177774,Zambia,ZM,Sub-Saharan Africa
4.260543042448306,-0.8073735661732933,Zimbabwe,ZW,Sub-Saharan Africa
