,error2019,error2020,name,alpha-2,sub-region
33,-0.015885916347160342,-0.015590769078598205,Chad,TD,Sub-Saharan Africa
34,0.014365013183504546,0.01511411228851065,Chile,CL,Latin America and the Caribbean
35,0.012991394556002206,0.006971980917899487,China,CN,Eastern Asia
36,0.012550467206101942,0.013636176232560368,Colombia,CO,Latin America and the Caribbean
37,-0.011150556276712525,-0.010337178324116337,Comoros,KM,Sub-Saharan Africa
38,-0.013279369177995293,-0.01071623727026338,Congo,CG,Sub-Saharan Africa
39,-0.01971527790638297,-0.018628831397360546,"Congo, Democratic Republic of the",CD,Sub-Saharan Africa
40,0.014813555146034121,0.01452038988716894,Costa Rica,CR,Latin America and the Caribbean
41,-0.0180042778477072,-0.016708079566710627,Côte d'Ivoire,CI,Sub-Saharan Africa
42,-0.0017879976180565943,0.10169832232889367,Croatia,HR,Southern Europe
43,0.017625348992061675,0.016655821889459264,Cuba,CU,Latin America and the Caribbean
44,0.011451188329576714,0.012079762984887804,Cyprus,CY,Western Asia
45,0.009425698088465632,0.14426369986839227,Czechia,CZ,Eastern Europe
46,0.0013969970720915483,-0.009498646822743114,Denmark,DK,Northern Europe
47,-0.01676083937302756,-0.006945000614456955,Djibouti,DJ,Sub-Saharan Africa
48,0.006303075039244336,0.007244087204032665,Dominican Republic,DO,Latin America and the Caribbean
49,0.0028083264925983565,0.003639208121008927,Ecuador,EC,Latin America and the Caribbean
50,-0.0070878590369308336,-0.00529636187083404,Egypt,EG,Northern Africa
51,0.004226880759215049,0.004434502821045286,El Salvador,SV,Latin America and the Caribbean
52,-0.023017841530726234,-0.02260242990468406,Equatorial Guinea,GQ,Sub-Saharan Africa
53,-0.021071888907939946,-0.019757072204362545,Eritrea,ER,Sub-Saharan Africa
54,-0.026357902717977947,-0.007813130162828436,Estonia,EE,Northern Europe
55,-0.03337990535976478,-0.01955701394902274,Eswatini,SZ,Sub-Saharan Africa
56,-0.02042657212945947,-0.020323747114581212,Ethiopia,ET,Sub-Saharan Africa
57,-0.0205212028054244,-0.11379744802810478,Faroe Islands,FO,Northern Europe
58,0.005705535353480951,0.008345418943421456,Fiji,FJ,Melanesia
59,0.0017952656317923904,0.0174464006971281,Finland,FI,Northern Europe
60,0.004744394112298186,0.08276903077901902,France,FR,Western Europe
61,0.01637473111336725,0.01759843840624525,French Polynesia,PF,Polynesia
62,-0.0187653120048104,-0.01478717610183119,Gabon,GA,Sub-Saharan Africa
63,-0.021150199425309817,-0.022252341439574667,Gambia,GM,Sub-Saharan Africa
64,-0.00422161450148785,-0.003405815051967106,Georgia,GE,Western Asia
65,-0.003688000749073888,0.04303054667665365,Germany,DE,Western Europe
66,-0.012414783274874237,-0.01025491885347805,Ghana,GH,Sub-Saharan Africa
67,0.020932722823220423,0.044253762743492644,Greece,GR,Southern Europe
68,0.0006255382171361263,0.00036669062561342237,Grenada,GD,Latin America and the Caribbean
69,0.010996462474108137,0.012034242401973799,Guam,GU,Micronesia
70,-0.004390228561275855,-0.0025056298077175783,Guatemala,GT,Latin America and the Caribbean
71,-0.02744286392205042,-0.023211403708822236,Guinea,GN,Sub-Saharan Africa
72,-0.018623570626764556,-0.0172689337155686,Guinea-Bissau,GW,Sub-Saharan Africa
73,0.013003047145394669,0.01303613964727704,Guyana,GY,Latin America and the Caribbean
74,-0.009633623481870154,-0.008129407894832507,Haiti,HT,Latin America and the Caribbean
75,0.002899271405074185,0.0037506611068092452,Honduras,HN,Latin America and the Caribbean
76,0.01674791989878701,0.05173337224245818,Hong Kong,HK,Eastern Asia
77,-0.01110677086508238,0.08094153443049665,Hungary,HU,Eastern Europe
78,-0.0320340924270952,-0.041365054155722954,Iceland,IS,Northern Europe
79,0.004326098438279981,0.0054349581539917665,India,IN,Southern Asia
80,0.007627811998601212,0.00869957380848232,Indonesia,ID,South-eastern Asia
81,0.00030041712996722826,-0.0017065485136556397,Iran (Islamic Republic of),IR,Southern Asia
82,-0.007566544155325706,-0.006849626235725709,Iraq,IQ,Western Asia
83,-0.0021154601163080695,0.006284392225839502,Ireland,IE,Northern Europe
84,-0.004514298102931023,0.058321763580227164,Israel,IL,Western Asia
85,0.013357992656323666,0.19673680334963653,Italy,IT,Southern Europe
86,0.002332020657238307,0.0030434059710874517,Jamaica,JM,Latin America and the Caribbean
87,-0.0004943671967767318,-0.010645484718521926,Japan,JP,Eastern Asia
88,0.006998993469599448,0.007278238787235754,Jordan,JO,Western Asia
89,-0.0029884141488452764,0.18966620523642796,Kazakhstan,KZ,Central Asia
90,-0.014386710026423935,-0.008185207998960413,Kenya,KE,Sub-Saharan Africa
91,-0.007502432160725036,-0.005032251418997102,Kiribati,KI,Micronesia
92,0.013515501526646862,0.013021520635578739,Korea (Democratic People's Republic of),KP,Eastern Asia
93,0.04735993098674367,0.06295429511521047,"Korea, Republic of",KR,Eastern Asia
94,0.03979523322327622,0.0431162383747192,Kuwait,KW,Western Asia
95,-0.025549231928320273,0.17115347227237762,Kyrgyzstan,KG,Central Asia
96,-0.01002605668174453,-0.008345975236584547,Lao People's Democratic Republic,LA,South-eastern Asia
97,-0.014671933792965157,0.022069002077544753,Latvia,LV,Northern Europe
98,0.023603226569054662,0.024155822218009253,Lebanon,LB,Western Asia
99,-0.021849899892075756,-0.016663545500647046,Lesotho,LS,Sub-Saharan Africa
100,-0.02045747112040144,-0.017150367193342883,Liberia,LR,Sub-Saharan Africa
101,0.0011865315055549972,0.0025513114813652538,Libya,LY,Northern Africa
102,0.026087857210289,0.21226478235687143,Liechtenstein,LI,Western Europe
103,-0.03543392335012293,0.11187468069719626,Lithuania,LT,Northern Europe
104,0.03443283054269304,0.0856448994901026,Luxembourg,LU,Western Europe
105,0.020817526421061824,0.021389102942120822,Macao,MO,Eastern Asia
106,-0.019833469311616943,-0.01916849245924982,Madagascar,MG,Sub-Saharan Africa
107,-0.025957436919489686,-0.022686451118025006,Malawi,MW,Sub-Saharan Africa
108,0.015516955655889701,0.016365469286641288,Malaysia,MY,South-eastern Asia
109,-0.018388143831422392,-0.009429229071918892,Maldives,MV,Southern Asia
110,-0.02835210309409983,-0.026680047852771435,Mali,ML,Sub-Saharan Africa
111,-0.03081971120318183,0.05315518384931861,Malta,MT,Southern Europe
112,-0.01432959572043011,-0.013044508187106282,Mauritania,MR,Sub-Saharan Africa
113,0.08778924347069061,0.02909731166678738,Mauritius,MU,Sub-Saharan Africa
114,0.01198256330717209,0.011100324654363938,Mexico,MX,Latin America and the Caribbean
115,0.008386689052673004,0.011009463915291296,Micronesia (Federated States of),FM,Micronesia
116,0.007772807129576523,0.007695639846786202,"Moldova, Republic of",MD,Eastern Europe
117,0.002994629630132006,0.0034015994418893835,Mongolia,MN,Eastern Asia
118,-0.004635286096164898,0.10260498669490158,Montenegro,ME,Southern Europe
119,-0.00016790399101873258,0.0010959832568120452,Morocco,MA,Northern Africa
120,-0.038850890991663035,-0.03115306796762411,Mozambique,MZ,Sub-Saharan Africa
121,0.0021887518818383064,0.0046762017542830905,Myanmar,MM,South-eastern Asia
122,-0.0061450523859019335,-0.005454214284618329,Nepal,NP,Southern Asia
123,-0.006236507361581627,0.08168861504982694,Netherlands,NL,Western Europe
124,0.0722101634683221,0.08341594271433528,New Caledonia,NC,Melanesia
125,0.010198716053268775,-0.046988603290337785,New Zealand,NZ,Australia and New Zealand
126,0.0027645577688303774,0.003320454990061583,Nicaragua,NI,Latin America and the Caribbean
127,-0.028374598836347447,-0.02702006234340102,Niger,NE,Sub-Saharan Africa
128,-0.01956433029824784,-0.01755949634552818,Nigeria,NG,Sub-Saharan Africa
129,-0.006602419416387237,0.26299079369505574,North Macedonia,MK,Southern Europe
130,-0.0024798093333732387,-0.013411552088173061,Norway,NO,Northern Europe
131,-0.0051429769230107265,0.00036597387478400366,Oman,OM,Western Asia
132,-0.007093834674053835,-0.0066580014761687,Pakistan,PK,Southern Asia
133,0.006551989459462412,0.006993914851514556,Panama,PA,Latin America and the Caribbean
134,-0.010047307752649238,-0.007738063350168029,Papua New Guinea,PG,Melanesia
135,0.007671735765660069,0.008983995691459174,Paraguay,PY,Latin America and the Caribbean
136,0.013802793711427017,0.015020797835732014,Peru,PE,Latin America and the Caribbean
137,0.00765248799704379,0.01011654776169598,Philippines,PH,South-eastern Asia
138,0.03545088071354198,0.17295710004111794,Poland,PL,Eastern Europe
139,0.015816585869495685,0.1158347354239795,Portugal,PT,Southern Europe
140,0.006601039975593862,0.03261879943556161,Puerto Rico,PR,Latin America and the Caribbean
141,0.037357262267443105,0.042323857930806535,Qatar,QA,Western Asia
142,0.005885485784835719,0.13878515383678924,Romania,RO,Eastern Europe
143,0.0056635317360401735,0.1472638222889944,Russian Federation,RU,Eastern Europe
144,-0.023345205394925846,-0.021601999489792023,Rwanda,RW,Sub-Saharan Africa
145,0.007799108067717112,0.010091613053181198,Saint Lucia,LC,Latin America and the Caribbean
146,0.007905814390475165,0.004667116581562095,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
147,-0.00690451195888822,-0.00316335753808443,Samoa,WS,Polynesia
148,-0.014154110097164982,-0.010751004502757434,Sao Tome and Principe,ST,Sub-Saharan Africa
149,0.010249280395124039,0.012545650772265412,Saudi Arabia,SA,Western Asia
150,-0.020881426481321796,-0.020388315150963975,Senegal,SN,Sub-Saharan Africa
151,0.06306521169185386,-0.13143317259805182,Seychelles,SC,Sub-Saharan Africa
152,-0.01932141568105429,-0.0184216387084229,Sierra Leone,SL,Sub-Saharan Africa
153,0.011647150577209293,0.04649814690239907,Singapore,SG,South-eastern Asia
154,-0.01216312461959708,0.09769538025208717,Slovakia,SK,Eastern Europe
155,0.013183470851382557,0.15056057751470261,Slovenia,SI,Southern Europe
156,-0.0048565228347055905,-0.0015858032124052047,Solomon Islands,SB,Melanesia
157,-0.016908529518170706,-0.01545083328656053,Somalia,SO,Sub-Saharan Africa
158,-0.0032290749524098786,-0.0012833631813923406,South Africa,ZA,Sub-Saharan Africa
159,-0.010847337855978613,-0.011827789321336832,South Sudan,SS,Sub-Saharan Africa
160,-0.03051603186408612,0.15138485675679203,Spain,ES,Southern Europe
161,0.014950814547988285,0.015636442734456798,Sri Lanka,LK,Southern Asia
162,-0.009745984300104697,-0.009934734084603927,Sudan,SD,Northern Africa
163,0.008069326575323438,0.008378590193969557,Suriname,SR,Latin America and the Caribbean
164,-0.05070275691066531,0.06843414157633901,Sweden,SE,Northern Europe
165,-0.0001111679335050625,0.12734816643976318,Switzerland,CH,Western Europe
166,-0.049918010740739205,-0.057889815978786056,Syrian Arab Republic,SY,Western Asia
167,-0.01835475035979222,-0.015003503721824676,Tajikistan,TJ,Central Asia
168,-0.025274355381379416,-0.02100595020028643,"Tanzania, United Republic of",TZ,Sub-Saharan Africa
169,0.016545037624165617,0.017040745035272392,Thailand,TH,South-eastern Asia
170,-0.00800871437851337,-0.008105979342620265,Timor-Leste,TL,South-eastern Asia
171,-0.014702246092114481,-0.014521705824666211,Togo,TG,Sub-Saharan Africa
172,-0.007372449689389101,-0.007713630975661972,Tonga,TO,Polynesia
173,0.014763081049146422,0.016097555227935205,Trinidad and Tobago,TT,Latin America and the Caribbean
174,-0.0012226092000306471,0.0007034842534771062,Tunisia,TN,Northern Africa
175,0.00563228363798844,0.008160616841567655,Turkey,TR,Western Asia
176,-0.00032963002964223726,0.0005299173974826505,Turkmenistan,TM,Central Asia
177,-0.02595740322323833,-0.021859174511388163,Uganda,UG,Sub-Saharan Africa
178,0.01470760211348762,0.07445096584234351,Ukraine,UA,Eastern Europe
179,0.034916170980573286,0.04083116280573553,United Arab Emirates,AE,Western Asia
180,-0.01959011999384557,0.12323387853822199,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
181,0.007114545479468777,0.1846117622972303,United States of America,US,Northern America
182,0.0004959125967456555,0.0005754914836278501,Uruguay,UY,Latin America and the Caribbean
183,-0.06429754793625289,0.07032594889870199,Uzbekistan,UZ,Central Asia
184,-0.013439989721185982,-0.013162620597152388,Vanuatu,VU,Melanesia
185,0.019224591245216627,0.01404105275031978,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean
186,0.010736126353218616,0.010181633890002663,Viet Nam,VN,South-eastern Asia
187,0.04268328472013794,0.037274660348124475,Virgin Islands (U.S.),VI,Latin America and the Caribbean
188,0.0005003369530576048,-0.0008578934869126738,Yemen,YE,Western Asia
189,-0.020824731227913142,-0.015837360631026226,Zambia,ZM,Sub-Saharan Africa
190,-0.011191659891827313,-0.009083454703375706,Zimbabwe,ZW,Sub-Saharan Africa
