error2015_2019,error2020,name,alpha-2,sub-region
0.2386803344392284,0.01648826677506321,Estonia,EE,Northern Europe
4.289300997503925,-0.17999061949066686,Eswatini,SZ,Sub-Saharan Africa
1.0998776684163865,-0.1455168622206564,Ethiopia,ET,Sub-Saharan Africa
0.37428099236392515,-0.8318288386220063,Faroe Islands,FO,Northern Europe
0.08458957992028467,0.08156236387550209,Fiji,FJ,Melanesia
0.2821950580874887,0.1551512325324449,Finland,FI,Northern Europe
0.40485356589048466,0.6850883296284938,France,FR,Western Europe
0.39788875321926864,0.11338757518308729,French Polynesia,PF,Polynesia
1.503972867311461,-0.11457824040014764,Gabon,GA,Sub-Saharan Africa
0.7072841487708658,-0.1685129592422694,Gambia,GM,Sub-Saharan Africa
0.21651485142164403,-0.04965258213428925,Georgia,GE,Western Asia
0.601133556825187,0.5518172474510248,Germany,DE,Western Europe
0.6587006150104939,-0.07228720186576076,Ghana,GH,Sub-Saharan Africa
1.2855702794464783,0.4870079213938432,Greece,GR,Southern Europe
0.5353155868601928,0.004021995444695392,Grenada,GD,Latin America and the Caribbean
0.21773971125919775,0.07261804104843783,Guam,GU,Micronesia
0.2416826198072007,-0.01135222935821556,Guatemala,GT,Latin America and the Caribbean
1.6095711784952484,-0.19188245700553352,Guinea,GN,Sub-Saharan Africa
1.297813920880238,-0.16823516575478337,Guinea-Bissau,GW,Sub-Saharan Africa
0.2413770670189727,0.10163233420691498,Guyana,GY,Latin America and the Caribbean
0.6891280387791354,-0.07055190874115702,Haiti,HT,Latin America and the Caribbean
0.05597190758140336,0.01658277413339526,Honduras,HN,Latin America and the Caribbean
0.4030819134340522,0.32404753131976527,Hong Kong,HK,Eastern Asia
0.38712143606408594,1.0833137380837492,Hungary,HU,Eastern Europe
0.1829959684023242,-0.17105557999013143,Iceland,IS,Northern Europe
0.14224161427724394,0.03976842339585218,India,IN,Southern Asia
0.11132100057484458,0.06009433885988713,Indonesia,ID,South-eastern Asia
0.047828369923504074,-0.017352023588406595,Iran (Islamic Republic of),IR,Southern Asia
0.45423025557970503,-0.037210818687966274,Iraq,IQ,Western Asia
0.13589836769671707,-0.0231299898419568,Ireland,IE,Northern Europe
0.1092359847837363,0.20155756422278692,Israel,IL,Western Asia
0.6204512017260498,2.1142818825642227,Italy,IT,Southern Europe
0.147924875021849,0.027645910162889642,Jamaica,JM,Latin America and the Caribbean
0.9244058751242044,0.012020959115794483,Japan,JP,Eastern Asia
0.039954962226013094,0.022766757939225446,Jordan,JO,Western Asia
1.2569544981908467,1.357469774922543,Kazakhstan,KZ,Central Asia
1.1713824668939126,-0.047043328817565566,Kenya,KE,Sub-Saharan Africa
0.46103964488106525,-0.02314313169804727,Kiribati,KI,Micronesia
0.27891574362743404,0.12656592061237504,Korea (Democratic People's Republic of),KP,Eastern Asia
0.4698369887142347,0.21356503057664789,"Korea, Republic of",KR,Eastern Asia
0.22878937391436516,0.12597264567123556,Kuwait,KW,Western Asia
1.038858097005323,0.9104545715081915,Kyrgyzstan,KG,Central Asia
0.5757024081169912,-0.0543384693143123,Lao People's Democratic Republic,LA,South-eastern Asia
0.5373764956670513,0.3321371643400646,Latvia,LV,Northern Europe
0.313475503030742,0.11154052945933035,Lebanon,LB,Western Asia
3.2104085323768574,-0.24577288346953807,Lesotho,LS,Sub-Saharan Africa
1.3161189594017126,-0.12936156694445522,Liberia,LR,Sub-Saharan Africa
0.13805043779405857,0.026023680442868624,Libya,LY,Northern Africa
0.32876799659524475,1.4456160463228729,Liechtenstein,LI,Western Europe
0.6736321547605104,1.6005714003932976,Lithuania,LT,Northern Europe
0.3113320077843763,0.2613903100403645,Luxembourg,LU,Western Europe
0.20388732354356448,0.08511280734242721,Macao,MO,Eastern Asia
0.8121999888701243,-0.11745278963090211,Madagascar,MG,Sub-Saharan Africa
2.4024238153663418,-0.17932329120792012,Malawi,MW,Sub-Saharan Africa
0.29452807425134786,0.09376853328101209,Malaysia,MY,South-eastern Asia
0.4590012431313242,-0.04456751684009497,Maldives,MV,Southern Asia
1.7512628949206657,-0.2730435054255249,Mali,ML,Sub-Saharan Africa
0.27689753508798737,0.2973396323555928,Malta,MT,Southern Europe
0.7069297994094861,-0.10333312285779961,Mauritania,MR,Sub-Saharan Africa
0.8961859273309358,0.30596420058039264,Mauritius,MU,Sub-Saharan Africa
0.4651334370934331,0.06992192978191447,Mexico,MX,Latin America and the Caribbean
0.31084537692999703,0.06635882620209888,Micronesia (Federated States of),FM,Micronesia
0.22310977820645306,0.07486245122553292,"Moldova, Republic of",MD,Eastern Europe
0.1240773011920954,0.01588269825939559,Mongolia,MN,Eastern Asia
1.0576712876440417,1.1566747831031616,Montenegro,ME,Southern Europe
0.10287372210266366,0.009184606722229205,Morocco,MA,Northern Africa
2.800052588408353,-0.27352181547774546,Mozambique,MZ,Sub-Saharan Africa
0.27451163408881973,-0.0221259472462787,Nepal,NP,Southern Asia
0.5240921354927128,0.7984105285753635,Netherlands,NL,Western Europe
0.5738958209044915,0.3197500867639862,New Caledonia,NC,Melanesia
0.09140228323797253,-0.31267212948574663,New Zealand,NZ,Australia and New Zealand
0.02508199766913659,0.017781811546479176,Nicaragua,NI,Latin America and the Caribbean
1.866510956770636,-0.241698369782684,Niger,NE,Sub-Saharan Africa
1.5177394205138803,-0.21397536620695945,Nigeria,NG,Sub-Saharan Africa
0.34194950817425995,2.5677287133817988,North Macedonia,MK,Southern Europe
0.6974116152452705,-0.20020049397282946,Norway,NO,Northern Europe
0.22552084687931462,-0.00414639497450775,Oman,OM,Western Asia
0.3712549809378965,-0.04347976805284315,Pakistan,PK,Southern Asia
0.09803759042083407,0.037342732572430926,Panama,PA,Latin America and the Caribbean
0.5941932752364693,-0.05156846779947788,Papua New Guinea,PG,Melanesia
0.06528517652701353,0.050965377693312774,Paraguay,PY,Latin America and the Caribbean
0.14548602941209285,0.08572383060440192,Peru,PE,Latin America and the Caribbean
0.14016760245680224,0.0706543079730535,Philippines,PH,South-eastern Asia
0.5613848260272192,1.7615827013030785,Poland,PL,Eastern Europe
0.7306844190936786,1.0048749616273902,Portugal,PT,Southern Europe
0.9055678451954275,0.3443583905814105,Puerto Rico,PR,Latin America and the Caribbean
0.06485572648640847,0.05171695498526763,Qatar,QA,Western Asia
0.7838329971762551,1.915687061672024,Romania,RO,Eastern Europe
0.8644104727464296,1.9445268859427358,Russian Federation,RU,Eastern Europe
1.1758824077779009,-0.09755121106281184,Rwanda,RW,Sub-Saharan Africa
0.35092183128921944,0.07884861258832299,Saint Lucia,LC,Latin America and the Caribbean
0.9175068377128801,0.049670508575271555,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
0.40681262496758297,-0.019117540606057304,Samoa,WS,Polynesia
0.6148779751973171,-0.0571150653005672,Sao Tome and Principe,ST,Sub-Saharan Africa
0.049026067856299,0.04102593895651285,Saudi Arabia,SA,Western Asia
0.9446709052905865,-0.13237906110057462,Senegal,SN,Sub-Saharan Africa
0.37090028900508915,-1.1017413145748458,Seychelles,SC,Sub-Saharan Africa
2.0708177181201046,-0.25055835461579434,Sierra Leone,SL,Sub-Saharan Africa
0.45508753241997424,0.18160246844672479,Singapore,SG,South-eastern Asia
0.20940321889553815,0.9982173627702018,Slovakia,SK,Eastern Europe
0.4636122667132888,1.4900939930627768,Slovenia,SI,Southern Europe
0.3068648668751422,0.005133404059300517,Solomon Islands,SB,Melanesia
1.2710098694058451,-0.19808653167206636,Somalia,SO,Sub-Saharan Africa
1.4836321482252803,-0.04101221806705446,South Africa,ZA,Sub-Saharan Africa
0.8786707591103375,-0.15400822610170373,South Sudan,SS,Sub-Saharan Africa
0.641547309126155,1.3238869083939324,Spain,ES,Southern Europe
0.4152654141324838,0.11547201041754374,Sri Lanka,LK,Southern Asia
0.5494159800060604,-0.07417128973417864,Sudan,SD,Northern Africa
0.22849517435296107,0.06106536742351576,Suriname,SR,Latin America and the Caribbean
0.5602418720529944,0.4260883934532558,Sweden,SE,Northern Europe
0.09740066393389561,0.924419486195168,Switzerland,CH,Western Europe
0.6520706846229508,-0.30289720702334577,Syrian Arab Republic,SY,Western Asia
0.5724163937159276,-0.08142945467618645,Tajikistan,TJ,Central Asia
1.6980710507248233,-0.1575971132027183,"Tanzania, United Republic of",TZ,Sub-Saharan Africa
0.32393553690828353,0.12835529003871748,Thailand,TH,South-eastern Asia
0.29711690968663496,-0.07564094169466618,Timor-Leste,TL,South-eastern Asia
0.9975429369428955,-0.12460087441163736,Togo,TG,Sub-Saharan Africa
0.07047188997780474,-0.05903152294259684,Tonga,TO,Polynesia
0.40615471710355316,0.15158660306219573,Trinidad and Tobago,TT,Latin America and the Caribbean
0.04673274029879835,0.014324286305168243,Tunisia,TN,Northern Africa
0.1572521475575755,0.0603729678263516,Turkey,TR,Western Asia
0.10643932085771173,0.0015315756738720765,Turkmenistan,TM,Central Asia
1.8653684952586977,-0.1583427270069775,Uganda,UG,Sub-Saharan Africa
0.2653424368797026,1.1294305629858368,Ukraine,UA,Eastern Europe
0.0704439224653223,0.07053882113318122,United Arab Emirates,AE,Western Asia
0.26666585303850177,1.043429153959483,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
0.4927178801275316,1.5840863879196405,United States of America,US,Northern America
0.08603836665386737,0.008720034898917817,Uruguay,UY,Latin America and the Caribbean
0.14663914045199214,0.32832276977140573,Uzbekistan,UZ,Central Asia
0.1898301972166367,-0.06050280098627425,Vanuatu,VU,Melanesia
0.9547919207927176,0.10614552159023116,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean
0.32600001823113123,0.062417709371538344,Viet Nam,VN,South-eastern Asia
1.0332097323961746,0.48047795482121725,Virgin Islands (U.S.),VI,Latin America and the Caribbean
0.08121119117675128,-0.007956254297373455,Yemen,YE,Western Asia
2.076524385861842,-0.114528668554021,Zambia,ZM,Sub-Saharan Africa
3.2523790393060636,-0.09799752826897201,Zimbabwe,ZW,Sub-Saharan Africa
