,error2019,error2020,name,alpha-2,sub-region
95,-0.026639742723966915,0.18409539601358121,Kyrgyzstan,KG,Central Asia
96,0.014692220344137233,0.016355633214545404,Lao People's Democratic Republic,LA,South-eastern Asia
97,-0.014229328417194674,0.022684086608710564,Latvia,LV,Northern Europe
98,0.057160649495422586,0.058701871324415386,Lebanon,LB,Western Asia
99,-0.046768394865505485,-0.0359893025512794,Lesotho,LS,Sub-Saharan Africa
100,0.002490483751247427,0.009472642693960249,Liberia,LR,Sub-Saharan Africa
101,0.011214414856050013,0.015198477277762797,Libya,LY,Northern Africa
102,0.026767960337438442,0.2210449036793761,Liechtenstein,LI,Western Europe
103,-0.03544422173785682,0.10786076459325114,Lithuania,LT,Northern Europe
104,-0.025033044553256435,0.03300641358545957,Luxembourg,LU,Western Europe
105,0.04530196542902809,0.046741542382870864,Macao,MO,Eastern Asia
106,-0.0003712727016349172,0.0007701631561847652,Madagascar,MG,Sub-Saharan Africa
107,0.03832916920882273,0.04122536516678091,Malawi,MW,Sub-Saharan Africa
108,0.037424991204457275,0.039120143455688504,Malaysia,MY,South-eastern Asia
109,-0.0008749499288053206,0.011323140882119765,Maldives,MV,Southern Asia
110,-0.025340239306547805,-0.02172575007243494,Mali,ML,Sub-Saharan Africa
111,-0.04360694281533878,0.03639391453929732,Malta,MT,Southern Europe
112,-0.02111586566911778,-0.01818877072441883,Mauritania,MR,Sub-Saharan Africa
113,0.10788964708150638,0.02715533861469371,Mauritius,MU,Sub-Saharan Africa
114,0.03767636256252775,0.036294382628171376,Mexico,MX,Latin America and the Caribbean
115,0.016153756801237096,0.0210753820161827,Micronesia (Federated States of),FM,Micronesia
116,0.012757429679626564,0.012846154413353184,"Moldova, Republic of",MD,Eastern Europe
117,0.022359447372396094,0.021696418767596117,Mongolia,MN,Eastern Asia
118,-0.0022396192972873757,0.10152462518151059,Montenegro,ME,Southern Europe
119,0.01124605036673001,0.014400933881606562,Morocco,MA,Northern Africa
120,-0.020697033688829157,-0.0033565662382040494,Mozambique,MZ,Sub-Saharan Africa
121,0.008627489184661554,0.013618969331996644,Myanmar,MM,South-eastern Asia
122,0.015048187099584564,0.015381122223337556,Nepal,NP,Southern Asia
123,0.00630284603432025,0.09922949022440114,Netherlands,NL,Western Europe
124,0.056580037289401156,0.03399261442087528,New Caledonia,NC,Melanesia
125,-0.0076865552373208,-0.0567461108187526,New Zealand,NZ,Australia and New Zealand
126,0.020659262041946666,0.020803583938168477,Nicaragua,NI,Latin America and the Caribbean
127,0.007579324737704659,0.010608340062609968,Niger,NE,Sub-Saharan Africa
128,-0.01646404406603818,-0.013192711958370972,Nigeria,NG,Sub-Saharan Africa
129,-0.003545231825516455,0.29810698227480725,North Macedonia,MK,Southern Europe
130,-0.0014197493227880954,-0.014408191501213807,Norway,NO,Northern Europe
131,0.014400524553646307,0.023098834776346343,Oman,OM,Western Asia
132,-0.000994926889644759,-0.0011194777596123407,Pakistan,PK,Southern Asia
133,0.016591183613734472,0.01826897473318492,Panama,PA,Latin America and the Caribbean
134,-0.017827094079479022,-0.01337645191752898,Papua New Guinea,PG,Melanesia
135,0.016772149086157016,0.019237031409457216,Paraguay,PY,Latin America and the Caribbean
136,0.03504624598503065,0.03785633922527715,Peru,PE,Latin America and the Caribbean
137,0.018723624552050216,0.022721545986746777,Philippines,PH,South-eastern Asia
138,0.023157063212349893,0.16421143772005106,Poland,PL,Eastern Europe
139,0.036554810868046086,0.1181911613566276,Portugal,PT,Southern Europe
140,-0.008258319028124603,0.052290005483951844,Puerto Rico,PR,Latin America and the Caribbean
141,0.07410071605180489,0.08591085719896996,Qatar,QA,Western Asia
142,-0.0021934058390708747,0.131964667458169,Romania,RO,Eastern Europe
143,-0.015073309176051809,0.1609604509534279,Russian Federation,RU,Eastern Europe
144,-0.0014177394932453793,0.0021224993555038624,Rwanda,RW,Sub-Saharan Africa
145,0.025667378416995866,0.029338995655788108,Saint Lucia,LC,Latin America and the Caribbean
146,0.02176611444738354,0.014798241300921736,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
147,-0.01388906837534883,-0.005945147669270778,Samoa,WS,Polynesia
148,0.01347658759262623,0.016547528330782796,Sao Tome and Principe,ST,Sub-Saharan Africa
149,0.03031142139722461,0.03399213102869141,Saudi Arabia,SA,Western Asia
150,-0.02581053543426918,-0.024655484838749162,Senegal,SN,Sub-Saharan Africa
151,0.05326355079820943,-0.14573788273761906,Seychelles,SC,Sub-Saharan Africa
152,0.013196097910366094,0.013869968825270978,Sierra Leone,SL,Sub-Saharan Africa
153,0.00814039933682469,0.048167498417024425,Singapore,SG,South-eastern Asia
154,-0.00866333724665958,0.085521916026613,Slovakia,SK,Eastern Europe
155,0.0060548750013482925,0.1582859851378033,Slovenia,SI,Southern Europe
156,-0.007866570023492442,-0.003354113454814718,Solomon Islands,SB,Melanesia
157,-0.012139954962168385,-0.009279086702942143,Somalia,SO,Sub-Saharan Africa
158,-0.00668721632621019,-0.00273021323325111,South Africa,ZA,Sub-Saharan Africa
159,0.0084424139514215,0.006466012821873763,South Sudan,SS,Sub-Saharan Africa
160,-0.020463295399504512,0.1593783881460049,Spain,ES,Southern Europe
161,0.03340682688343072,0.034376450029426416,Sri Lanka,LK,Southern Asia
162,0.003256853844187906,0.002667072557158159,Sudan,SD,Northern Africa
163,0.017005983333035133,0.017793199226490274,Suriname,SR,Latin America and the Caribbean
164,-0.05448057815345926,0.050779642513704634,Sweden,SE,Northern Europe
165,-0.0022274587333521102,0.11161467295929672,Switzerland,CH,Western Europe
166,-0.06435894979160443,-0.08350611368434235,Syrian Arab Republic,SY,Western Asia
167,0.00048745403896125595,0.005667393412158674,Tajikistan,TJ,Central Asia
168,0.009145979818849714,0.01712096450127479,"Tanzania, United Republic of",TZ,Sub-Saharan Africa
169,0.04274482344416565,0.04585188070131171,Thailand,TH,South-eastern Asia
170,0.04482479559481107,0.043269039474664664,Timor-Leste,TL,South-eastern Asia
171,-0.019103454327097667,-0.019775028065470875,Togo,TG,Sub-Saharan Africa
172,-0.013900228380709216,-0.01563290127318781,Tonga,TO,Polynesia
173,0.017056847903911883,0.017300656288522398,Trinidad and Tobago,TT,Latin America and the Caribbean
174,0.00773124369526544,0.009401301387828541,Tunisia,TN,Northern Africa
175,0.021087745593515957,0.0246798473584081,Turkey,TR,Western Asia
176,0.0025392443973185283,0.004553628243091155,Turkmenistan,TM,Central Asia
177,0.029821782263120225,0.037142148268840505,Uganda,UG,Sub-Saharan Africa
178,0.009391768358434993,0.07113083053883343,Ukraine,UA,Eastern Europe
179,0.06148315972244941,0.07479847859832586,United Arab Emirates,AE,Western Asia
180,-0.018700722796666944,0.13513823268460526,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
181,0.009799692139411575,0.19059651504834513,United States of America,US,Northern America
182,0.0020499797755932805,0.0018014147904506818,Uruguay,UY,Latin America and the Caribbean
183,-0.07766777029293485,0.08455208975288346,Uzbekistan,UZ,Central Asia
184,-0.018601131235545805,-0.019197115295334636,Vanuatu,VU,Melanesia
185,0.03802762044057753,0.024507506034378616,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean
186,0.029691435343958218,0.029901452676446418,Viet Nam,VN,South-eastern Asia
187,0.054758015492848165,0.048547302337347095,Virgin Islands (U.S.),VI,Latin America and the Caribbean
188,0.019305823098381754,0.016515443266483413,Yemen,YE,Western Asia
189,0.03417907479531702,0.04043712508458568,Zambia,ZM,Sub-Saharan Africa
190,-0.025167087330516178,-0.015209959461898652,Zimbabwe,ZW,Sub-Saharan Africa
