error2015_2019,error2020,name,alpha-2,sub-region
0.1805696139876595,-0.16350813163852074,Iceland,IS,Northern Europe
0.13468392785067315,0.03744659986349497,India,IN,Southern Asia
0.1105161071192553,0.057380539044137535,Indonesia,ID,South-eastern Asia
0.04696024380496926,-0.018405188837498976,Iran (Islamic Republic of),IR,Southern Asia
0.44758513826833307,-0.033744639157489154,Iraq,IQ,Western Asia
0.11600060900078972,-0.0373414741728304,Ireland,IE,Northern Europe
0.09295400200530021,0.2254784019141045,Israel,IL,Western Asia
0.6197831279648056,2.1306125594684158,Italy,IT,Southern Europe
0.14610875253715747,0.025005677013795413,Jamaica,JM,Latin America and the Caribbean
0.9323268170625341,-0.0064493702178172185,Japan,JP,Eastern Asia
0.039830925081912126,0.024295477554530986,Jordan,JO,Western Asia
1.103691739545648,1.3808036235378331,Kazakhstan,KZ,Central Asia
1.1532197668364934,-0.06052084451416384,Kenya,KE,Sub-Saharan Africa
0.4547125583006256,-0.02951044910684608,Kiribati,KI,Micronesia
0.2768067185311011,0.12325303268995214,Korea (Democratic People's Republic of),KP,Eastern Asia
0.425296465746662,0.17006256037039336,"Korea, Republic of",KR,Eastern Asia
0.22791014827903355,0.11833751784982516,Kuwait,KW,Western Asia
1.0398746228254738,0.9517879775244662,Kyrgyzstan,KG,Central Asia
0.5893744471062842,-0.05305615789059637,Lao People's Democratic Republic,LA,South-eastern Asia
0.536551358859531,0.32562861820523814,Latvia,LV,Northern Europe
0.3075627398131734,0.1047274004000398,Lebanon,LB,Western Asia
3.151740996416401,-0.23610441428519557,Lesotho,LS,Sub-Saharan Africa
1.2993230083127005,-0.1280206171892342,Liberia,LR,Sub-Saharan Africa
0.12853071426810736,0.014426663288371167,Libya,LY,Northern Africa
0.35066762544390784,1.4939776212007265,Liechtenstein,LI,Western Europe
0.5953734901754227,1.6566329125326629,Lithuania,LT,Northern Europe
0.18706113694668075,0.5592876448549884,Luxembourg,LU,Western Europe
0.20297741597507885,0.08287470188455437,Macao,MO,Eastern Asia
0.7992315627268066,-0.11392624692153142,Madagascar,MG,Sub-Saharan Africa
2.349160295589227,-0.15473103510775843,Malawi,MW,Sub-Saharan Africa
0.29038564814913703,0.08435608482205748,Malaysia,MY,South-eastern Asia
0.45372372554389023,-0.0256141148742266,Maldives,MV,Southern Asia
1.7234458820269936,-0.23233269094509268,Mali,ML,Sub-Saharan Africa
0.2692703559428695,0.3253593369754926,Malta,MT,Southern Europe
0.6989342719105844,-0.10320053150438113,Mauritania,MR,Sub-Saharan Africa
0.8544047893767918,0.3059412601661968,Mauritius,MU,Sub-Saharan Africa
0.4556381506826666,0.0674618380716705,Mexico,MX,Latin America and the Caribbean
0.3035974289739718,0.06624677273519275,Micronesia (Federated States of),FM,Micronesia
0.22066676705549249,0.08155317558667541,"Moldova, Republic of",MD,Eastern Europe
0.11920282755927794,0.019940797931551124,Mongolia,MN,Eastern Asia
1.054745305173536,1.1607857779431079,Montenegro,ME,Southern Europe
0.10297685939568738,0.00474974751059154,Morocco,MA,Northern Africa
2.7576070758995903,-0.2586017298706311,Mozambique,MZ,Sub-Saharan Africa
0.3757093897002871,0.03960344589705045,Myanmar,MM,South-eastern Asia
0.27398026937862774,-0.03463771799872273,Nepal,NP,Southern Asia
0.5185254275471959,0.7711243716597735,Netherlands,NL,Western Europe
0.5405458347071447,0.20775034280065796,New Caledonia,NC,Melanesia
0.07642203909107295,-0.3317231863765695,New Zealand,NZ,Australia and New Zealand
0.024979330181014704,0.015816511305357217,Nicaragua,NI,Latin America and the Caribbean
1.8313817661837095,-0.21453111172505324,Niger,NE,Sub-Saharan Africa
1.4925743868307577,-0.2019906827624034,Nigeria,NG,Sub-Saharan Africa
0.33557952938450164,2.631783228566073,North Macedonia,MK,Southern Europe
0.694756262877054,-0.11536629128291676,Norway,NO,Northern Europe
0.22212629490396996,0.0020126354743510433,Oman,OM,Western Asia
0.36385882523792146,-0.04712292653650696,Pakistan,PK,Southern Asia
0.09569443277763323,0.03453460891926241,Panama,PA,Latin America and the Caribbean
0.5871375213551999,-0.06553806294478193,Papua New Guinea,PG,Melanesia
0.06450860290222896,0.04809152994393351,Paraguay,PY,Latin America and the Caribbean
0.1422021595105738,0.08265342612871684,Peru,PE,Latin America and the Caribbean
0.1364519691885059,0.06214750717469375,Philippines,PH,South-eastern Asia
0.5108545917748948,1.879672039661882,Poland,PL,Eastern Europe
0.7340811148002814,1.0450865607195077,Portugal,PT,Southern Europe
0.9108857154635528,0.36122199363979135,Puerto Rico,PR,Latin America and the Caribbean
0.0633170838664355,0.050942239340473705,Qatar,QA,Western Asia
0.7835702424101136,1.8553631986182015,Romania,RO,Eastern Europe
0.8197081607031013,2.1100417489458074,Russian Federation,RU,Eastern Europe
1.1947947680993456,-0.11880781404641372,Rwanda,RW,Sub-Saharan Africa
0.34373405418957714,0.0749649645427608,Saint Lucia,LC,Latin America and the Caribbean
0.8986152785307965,0.039345279846187964,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
0.41174401512257913,-0.020517010576679873,Samoa,WS,Polynesia
0.607043798820062,-0.04848920968181769,Sao Tome and Principe,ST,Sub-Saharan Africa
0.0494518777536209,0.038004465887926386,Saudi Arabia,SA,Western Asia
0.9250843379261575,-0.11666666784225921,Senegal,SN,Sub-Saharan Africa
0.4506310839354887,-1.0897258001635217,Seychelles,SC,Sub-Saharan Africa
2.0311455036680934,-0.20086522332131196,Sierra Leone,SL,Sub-Saharan Africa
0.41791033111558545,0.18203740369543553,Singapore,SG,South-eastern Asia
0.2101947168126202,0.9836889712201948,Slovakia,SK,Eastern Europe
0.5061567915234206,1.5367517739291259,Slovenia,SI,Southern Europe
0.30266003439550226,-0.0061296279327862635,Solomon Islands,SB,Melanesia
1.2537170223408762,-0.1694855278770664,Somalia,SO,Sub-Saharan Africa
1.4433281195645917,-0.02556427567714259,South Africa,ZA,Sub-Saharan Africa
0.8914801310089537,-0.13663140899480553,South Sudan,SS,Sub-Saharan Africa
0.6406796712304604,1.322777659525105,Spain,ES,Southern Europe
0.40943237159147505,0.103705964428225,Sri Lanka,LK,Southern Asia
0.5595694382567155,-0.08215110724324592,Sudan,SD,Northern Africa
0.2249784275682501,0.05917295211852025,Suriname,SR,Latin America and the Caribbean
0.5538891635995153,0.452625306886171,Sweden,SE,Northern Europe
0.08724713622811642,0.9589782317442355,Switzerland,CH,Western Europe
0.6417127162418554,-0.2864499637350413,Syrian Arab Republic,SY,Western Asia
0.569011459832182,-0.07418518088672332,Tajikistan,TJ,Central Asia
1.666749657769121,-0.11229134117863371,"Tanzania, United Republic of",TZ,Sub-Saharan Africa
0.32304517653604614,0.12765213086359495,Thailand,TH,South-eastern Asia
0.2892731195586892,-0.07918503902510121,Timor-Leste,TL,South-eastern Asia
0.978267380277206,-0.12521852047443538,Togo,TG,Sub-Saharan Africa
0.0687835291325399,-0.05482613330231345,Tonga,TO,Polynesia
0.40436191227316287,0.1408351954106024,Trinidad and Tobago,TT,Latin America and the Caribbean
0.04463403256720024,0.00588817203043579,Tunisia,TN,Northern Africa
0.1516759789781677,0.043351056165965574,Turkey,TR,Western Asia
0.10421494615081421,0.0006631568736255034,Turkmenistan,TM,Central Asia
1.8370638988457029,-0.14547270562894266,Uganda,UG,Sub-Saharan Africa
0.2610584729202127,1.137880200381808,Ukraine,UA,Eastern Europe
0.07350259448669347,0.0636536337580551,United Arab Emirates,AE,Western Asia
0.2653315324921078,1.0794751962318454,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
0.49336416591996224,1.5298175267325433,United States of America,US,Northern America
0.083248712675449,0.005986348360265126,Uruguay,UY,Latin America and the Caribbean
0.19034158679928304,-0.072835030959844,Vanuatu,VU,Melanesia
0.9403887507336985,0.09751270292815306,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean
0.3167969533145227,0.07427819135545821,Viet Nam,VN,South-eastern Asia
1.0303087104037068,0.4956816019026,Virgin Islands (U.S.),VI,Latin America and the Caribbean
0.08328313529472027,-0.007662457043656978,Yemen,YE,Western Asia
2.0398118780405565,-0.09167273228629913,Zambia,ZM,Sub-Saharan Africa
3.175540773989224,-0.09368382587983781,Zimbabwe,ZW,Sub-Saharan Africa
