error2015_2019,error2020,name,alpha-2,sub-region
1694.305675768396,-1221.6596474851613,Fiji,FJ,Melanesia
3966.6360626374953,-1982.322152100547,Finland,FI,Northern Europe
4012.537487392017,-3295.585070660891,France,FR,Western Europe
1784.2682742630327,-784.1362884893188,Gabon,GA,Sub-Saharan Africa
96.5341011911632,19.041230852933154,Gambia,GM,Sub-Saharan Africa
2372.9760321943804,-1650.583872948533,Germany,DE,Western Europe
360.1539978780566,8.187645252282437,Ghana,GH,Sub-Saharan Africa
5323.833300490457,-2590.1901761671616,Greece,GR,Southern Europe
1129.6408785760448,57.842078474113805,Guatemala,GT,Latin America and the Caribbean
91.76790775557973,-58.36993992097871,Guinea-Bissau,GW,Sub-Saharan Africa
1009.5845017988504,757.7925550967257,Guyana,GY,Latin America and the Caribbean
127.30570176260626,-213.4554317238517,Haiti,HT,Latin America and the Caribbean
384.3283452591095,-133.7699557610531,Honduras,HN,Latin America and the Caribbean
10114.54309192215,-3418.5322321731874,Hong Kong,HK,Eastern Asia
21055.728712708682,-14330.83206039889,Iceland,IS,Northern Europe
438.28271008643344,-133.3198472031179,India,IN,Southern Asia
338.3521812293576,-106.71405761081678,Indonesia,ID,South-eastern Asia
476.94396201728966,-713.8140944185097,Iraq,IQ,Western Asia
21753.56186057551,3274.5426926332875,Ireland,IE,Northern Europe
4338.067349762539,-2461.0575224550375,Italy,IT,Southern Europe
268.62805313024563,-648.1996551145694,Jamaica,JM,Latin America and the Caribbean
6597.322664155933,-199.93216069819027,Japan,JP,Eastern Asia
360.04604371531457,-53.81403502937974,Jordan,JO,Western Asia
453.84468490429447,-21.222390209177547,Kenya,KE,Sub-Saharan Africa
220.86171292817926,98.37850441927344,Kiribati,KI,Micronesia
6541.541927714487,-1750.691216458683,"Korea, Republic of",KR,Eastern Asia
140.1624816327532,-333.2778246261678,Lesotho,LS,Sub-Saharan Africa
7370.961199852175,-94.54342500484199,Luxembourg,LU,Western Europe
32.05051536484204,-50.494461634975835,Madagascar,MG,Sub-Saharan Africa
126.14521178261516,117.63514763176647,Malawi,MW,Sub-Saharan Africa
783.4546350361782,-1055.1726992516742,Malaysia,MY,South-eastern Asia
49.552566913714145,-42.19134859105873,Mali,ML,Sub-Saharan Africa
4610.368672676186,-2638.138594347536,Malta,MT,Southern Europe
179.3654085007659,10.20030492256592,Mauritania,MR,Sub-Saharan Africa
1018.0775561093869,-1331.1110922447297,Mexico,MX,Latin America and the Caribbean
13405.637220457527,-16765.8485401083,Monaco,MC,Western Europe
104.63876658723329,-281.8301365175166,Morocco,MA,Northern Africa
185.82921144148855,173.74290564127136,Myanmar,MM,South-eastern Asia
295.89617102387973,-54.13482800451425,Nepal,NP,Southern Asia
5129.58306706113,-832.1491447692315,Netherlands,NL,Western Europe
4345.5160115700655,-1177.109526322376,New Zealand,NZ,Australia and New Zealand
419.36390915963455,-36.341806014081385,Nicaragua,NI,Latin America and the Caribbean
29.62709496432351,-16.02749952998124,Niger,NE,Sub-Saharan Africa
580.9772531548518,75.90672166050012,Nigeria,NG,Sub-Saharan Africa
19132.145816057564,-7614.749710570672,Norway,NO,Northern Europe
5468.121291868132,-3693.9200841708916,Oman,OM,Western Asia
261.9861217125793,-254.9613138157365,Pakistan,PK,Southern Asia
4714.883735326245,-3052.8469097472407,Panama,PA,Latin America and the Caribbean
275.59063206226494,177.78769807446997,Papua New Guinea,PG,Melanesia
762.0443600548344,-579.5673844651028,Paraguay,PY,Latin America and the Caribbean
605.3643704586386,-993.2531621267044,Peru,PE,Latin America and the Caribbean
682.5148568417387,-35.72557016446763,Philippines,PH,South-eastern Asia
2573.0095596905157,-1622.213977920932,Portugal,PT,Southern Europe
3510.4714525713216,-582.994921144189,Puerto Rico,PR,Latin America and the Caribbean
16202.619676721999,-8582.691853088509,Qatar,QA,Western Asia
102.20250210566181,14.003880944692696,Rwanda,RW,Sub-Saharan Africa
4029.611921173758,-2706.1126614420173,Saint Kitts and Nevis,KN,Latin America and the Caribbean
790.305764746362,-124.36762051803817,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean
2537.7677934605554,-3528.23321951232,Saudi Arabia,SA,Western Asia
68.1698830336164,9.585609011282713,Senegal,SN,Sub-Saharan Africa
4134.150837077586,-4002.9618333538874,Seychelles,SC,Sub-Saharan Africa
123.44256203716861,-19.75147304691467,Sierra Leone,SL,Sub-Saharan Africa
8791.607855456257,-8483.831776705556,Singapore,SG,South-eastern Asia
340.9528227287912,-197.9525064501272,Solomon Islands,SB,Melanesia
1356.4032163564711,-983.2427417911285,South Africa,ZA,Sub-Saharan Africa
3441.813589503409,-3494.020751700271,Spain,ES,Southern Europe
666.7537962528519,-286.7066228566705,Sri Lanka,LK,Southern Asia
282.2107626669331,-101.11945324744585,Sudan,SD,Northern Africa
2248.979335406898,-1804.1406910908763,Suriname,SR,Latin America and the Caribbean
5753.213277552639,-1906.0605418911655,Sweden,SE,Northern Europe
1153.628042759226,-469.24109609054267,Thailand,TH,South-eastern Asia
234.39552459404223,12.602762117204293,Togo,TG,Sub-Saharan Africa
2109.8874359137512,-494.303179645849,Trinidad and Tobago,TT,Latin America and the Caribbean
621.361193990593,15.086157766326778,Tunisia,TN,Northern Africa
1657.6101580415084,-693.0173894186846,Turkey,TR,Western Asia
50.57172664984282,34.5861010583136,Uganda,UG,Sub-Saharan Africa
3346.771237161299,-3266.1195348559195,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe
9825.825311144306,-1791.0303740804084,United States of America,US,Northern America
2838.5814016909826,-2934.0530637513784,Uruguay,UY,Latin America and the Caribbean
262.08719452409787,-240.2675647654046,Zambia,ZM,Sub-Saharan Africa
202.09160852592927,3.1481088964958417,Zimbabwe,ZW,Sub-Saharan Africa
