,name,alpha-2,sub-region,error2015_2019m,error2020m,error2020g,error2015_2019g
28,Dominican Republic,DO,Latin America and the Caribbean,0.0774199095433806,0.044065938227134,-923.6525960792004,1810.142798190363
29,Ecuador,EC,Latin America and the Caribbean,0.0166701307178094,0.0146048110704288,-597.6497003714503,848.8974833510568
30,Egypt,EG,Northern Africa,0.26118519781259,-0.0322044249138668,581.3332673986692,673.6858466168817
31,El Salvador,SV,Latin America and the Caribbean,0.118940115611295,0.0287502910851671,-333.46694262693745,642.6722994227282
32,Eswatini,SZ,Sub-Saharan Africa,4.21097172115498,-0.1796989564932243,-602.8198030879212,476.37039863705496
33,Fiji,FJ,Melanesia,0.0807130322252131,0.0760849098027005,-1221.6596474851613,1694.305675768396
34,Finland,FI,Northern Europe,0.2786876289242389,0.1611658680118726,-1982.322152100547,3966.6360626374953
35,France,FR,Western Europe,0.4046986925336618,0.681976863059365,-3295.585070660891,4012.537487392017
36,Gabon,GA,Sub-Saharan Africa,1.4687768752320132,-0.1011143637881843,-784.1362884893188,1784.2682742630327
37,Gambia,GM,Sub-Saharan Africa,0.6971839687642121,-0.1673876830942706,19.041230852933158,96.5341011911632
38,Germany,DE,Western Europe,0.5925310024945144,0.3883296987721358,-1650.583872948533,2372.9760321943804
39,Ghana,GH,Sub-Saharan Africa,0.6511126383742468,-0.075004244984167,8.187645252282437,360.1539978780566
40,Greece,GR,Southern Europe,1.341687875631706,0.662434818356731,-2590.1901761671616,5323.833300490457
41,Guatemala,GT,Latin America and the Caribbean,0.2373298677719425,-0.0116672730889009,57.842078474113805,1129.6408785760448
42,Guinea-Bissau,GW,Sub-Saharan Africa,1.2773251770928808,-0.1700486126913301,-58.36993992097871,91.76790775557971
43,Guyana,GY,Latin America and the Caribbean,0.239491475834739,0.0976990735937253,757.7925550967257,1009.5845017988504
44,Haiti,HT,Latin America and the Caribbean,0.6793563631755027,-0.0724585022365698,-213.4554317238517,127.30570176260626
45,Honduras,HN,Latin America and the Caribbean,0.0507754817483487,0.0116280803123913,-133.7699557610531,384.3283452591095
46,Hong Kong,HK,Eastern Asia,0.3827340395015623,0.3624401624672924,-3418.532232173188,10114.54309192215
47,Iceland,IS,Northern Europe,0.1805696139876595,-0.1635081316385207,-14330.83206039889,21055.72871270868
48,India,IN,Southern Asia,0.1346839278506731,0.0374465998634949,-133.3198472031179,438.28271008643344
49,Indonesia,ID,South-eastern Asia,0.1105161071192553,0.0573805390441375,-106.71405761081678,338.3521812293576
50,Iraq,IQ,Western Asia,0.447585138268333,-0.0337446391574891,-713.8140944185097,476.94396201728966
51,Ireland,IE,Northern Europe,0.1160006090007897,-0.0373414741728304,3274.5426926332875,21753.56186057551
52,Italy,IT,Southern Europe,0.6197831279648056,2.130612559468416,-2461.057522455037,4338.067349762539
53,Jamaica,JM,Latin America and the Caribbean,0.1461087525371574,0.0250056770137954,-648.1996551145694,268.62805313024563
54,Japan,JP,Eastern Asia,0.932326817062534,-0.0064493702178172,-199.93216069819027,6597.322664155933
55,Jordan,JO,Western Asia,0.0398309250819121,0.0242954775545309,-53.81403502937974,360.04604371531457
56,Kenya,KE,Sub-Saharan Africa,1.1532197668364934,-0.0605208445141638,-21.222390209177547,453.84468490429447
57,Kiribati,KI,Micronesia,0.4547125583006256,-0.029510449106846,98.37850441927344,220.8617129281793
58,"Korea, Republic of",KR,Eastern Asia,0.425296465746662,0.1700625603703933,-1750.691216458683,6541.541927714487
59,Lesotho,LS,Sub-Saharan Africa,3.151740996416401,-0.2361044142851955,-333.2778246261678,140.1624816327532
60,Luxembourg,LU,Western Europe,0.1870611369466807,0.5592876448549884,-94.543425004842,7370.961199852175
61,Madagascar,MG,Sub-Saharan Africa,0.7992315627268066,-0.1139262469215314,-50.49446163497584,32.05051536484204
62,Malawi,MW,Sub-Saharan Africa,2.349160295589227,-0.1547310351077584,117.63514763176649,126.14521178261516
63,Malaysia,MY,South-eastern Asia,0.290385648149137,0.0843560848220574,-1055.1726992516742,783.4546350361782
64,Mali,ML,Sub-Saharan Africa,1.7234458820269936,-0.2323326909450926,-42.19134859105873,49.55256691371415
65,Malta,MT,Southern Europe,0.2692703559428695,0.3253593369754926,-2638.138594347536,4610.368672676186
66,Mauritania,MR,Sub-Saharan Africa,0.6989342719105844,-0.1032005315043811,10.20030492256592,179.3654085007659
67,Mexico,MX,Latin America and the Caribbean,0.4556381506826666,0.0674618380716705,-1331.1110922447297,1018.0775561093868
68,Morocco,MA,Northern Africa,0.1029768593956873,0.0047497475105915,-281.8301365175166,104.63876658723328
69,Myanmar,MM,South-eastern Asia,0.3757093897002871,0.0396034458970504,173.74290564127136,185.82921144148852
70,Nepal,NP,Southern Asia,0.2739802693786277,-0.0346377179987227,-54.13482800451425,295.89617102387973
71,Netherlands,NL,Western Europe,0.5185254275471959,0.7711243716597735,-832.1491447692315,5129.58306706113
72,New Zealand,NZ,Australia and New Zealand,0.0764220390910729,-0.3317231863765695,-1177.109526322376,4345.5160115700655
73,Nicaragua,NI,Latin America and the Caribbean,0.0249793301810147,0.0158165113053572,-36.341806014081385,419.36390915963455
74,Niger,NE,Sub-Saharan Africa,1.8313817661837093,-0.2145311117250532,-16.02749952998124,29.62709496432351
75,Nigeria,NG,Sub-Saharan Africa,1.4925743868307575,-0.2019906827624034,75.90672166050012,580.9772531548518
76,Norway,NO,Northern Europe,0.694756262877054,-0.1153662912829167,-7614.749710570672,19132.145816057564
77,Oman,OM,Western Asia,0.2221262949039699,0.002012635474351,-3693.920084170892,5468.121291868132
78,Pakistan,PK,Southern Asia,0.3638588252379214,-0.0471229265365069,-254.9613138157365,261.9861217125793
79,Panama,PA,Latin America and the Caribbean,0.0956944327776332,0.0345346089192624,-3052.8469097472407,4714.883735326245
80,Papua New Guinea,PG,Melanesia,0.5871375213551999,-0.0655380629447819,177.78769807446997,275.59063206226494
81,Paraguay,PY,Latin America and the Caribbean,0.0645086029022289,0.0480915299439335,-579.5673844651028,762.0443600548344
82,Peru,PE,Latin America and the Caribbean,0.1422021595105738,0.0826534261287168,-993.2531621267044,605.3643704586386
83,Philippines,PH,South-eastern Asia,0.1364519691885059,0.0621475071746937,-35.72557016446763,682.5148568417387
84,Portugal,PT,Southern Europe,0.7340811148002814,1.0450865607195077,-1622.213977920932,2573.009559690516
85,Puerto Rico,PR,Latin America and the Caribbean,0.9108857154635528,0.3612219936397913,-582.994921144189,3510.4714525713216
86,Qatar,QA,Western Asia,0.0633170838664355,0.0509422393404737,-8582.691853088509,16202.619676722
87,Rwanda,RW,Sub-Saharan Africa,1.1947947680993456,-0.1188078140464137,14.003880944692696,102.2025021056618
88,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean,0.8986152785307965,0.0393452798461879,-124.36762051803817,790.305764746362
89,Saudi Arabia,SA,Western Asia,0.0494518777536209,0.0380044658879263,-3528.23321951232,2537.767793460556
90,Senegal,SN,Sub-Saharan Africa,0.9250843379261576,-0.1166666678422592,9.585609011282711,68.1698830336164
91,Seychelles,SC,Sub-Saharan Africa,0.4506310839354887,-1.0897258001635215,-4002.961833353888,4134.150837077586
92,Sierra Leone,SL,Sub-Saharan Africa,2.031145503668093,-0.2008652233213119,-19.75147304691467,123.4425620371686
93,Singapore,SG,South-eastern Asia,0.4179103311155854,0.1820374036954355,-8483.831776705556,8791.607855456257
94,Solomon Islands,SB,Melanesia,0.3026600343955022,-0.0061296279327862,-197.9525064501272,340.9528227287912
95,South Africa,ZA,Sub-Saharan Africa,1.4433281195645915,-0.0255642756771425,-983.2427417911284,1356.4032163564711
96,Spain,ES,Southern Europe,0.6406796712304604,1.322777659525105,-3494.020751700271,3441.813589503409
97,Sri Lanka,LK,Southern Asia,0.409432371591475,0.103705964428225,-286.7066228566705,666.7537962528519
98,Sudan,SD,Northern Africa,0.5595694382567155,-0.0821511072432459,-101.11945324744585,282.2107626669331
99,Suriname,SR,Latin America and the Caribbean,0.2249784275682501,0.0591729521185202,-1804.1406910908763,2248.979335406898
100,Sweden,SE,Northern Europe,0.5538891635995153,0.452625306886171,-1906.0605418911653,5753.213277552639
101,Thailand,TH,South-eastern Asia,0.3230451765360461,0.1276521308635949,-469.2410960905426,1153.628042759226
102,Togo,TG,Sub-Saharan Africa,0.978267380277206,-0.1252185204744353,12.602762117204293,234.39552459404223
103,Trinidad and Tobago,TT,Latin America and the Caribbean,0.4043619122731628,0.1408351954106024,-494.303179645849,2109.8874359137512
104,Tunisia,TN,Northern Africa,0.0446340325672002,0.0058881720304357,15.086157766326778,621.361193990593
105,Turkey,TR,Western Asia,0.1516759789781677,0.0433510561659655,-693.0173894186846,1657.6101580415084
106,Uganda,UG,Sub-Saharan Africa,1.8370638988457029,-0.1454727056289426,34.5861010583136,50.57172664984282
107,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe,0.2653315324921078,1.0794751962318454,-3266.1195348559195,3346.771237161299
108,United States of America,US,Northern America,0.4933641659199622,1.5298175267325431,-1791.0303740804084,9825.825311144306
109,Uruguay,UY,Latin America and the Caribbean,0.083248712675449,0.0059863483602651,-2934.0530637513784,2838.5814016909826
110,Zambia,ZM,Sub-Saharan Africa,2.0398118780405565,-0.0916727322862991,-240.2675647654046,262.08719452409787
111,Zimbabwe,ZW,Sub-Saharan Africa,3.175540773989224,-0.0936838258798378,3.1481088964958417,202.09160852592927
