,name,alpha-2,sub-region,error2015_2019m,error2020m,error2020n,error2015_2019n
57,France,FR,Western Europe,0.4048535658904846,0.6850883296284938,-0.2425971743994512,1.0857875538281008
58,French Polynesia,PF,Polynesia,0.3978887532192686,0.1133875751830872,-0.2799757441916544,1.3381900466741226
59,Gabon,GA,Sub-Saharan Africa,1.503972867311461,-0.1145782404001476,-0.7517336476574883,1.1790448618902984
60,Gambia,GM,Sub-Saharan Africa,0.7072841487708658,-0.1685129592422694,-0.5197273407204079,1.5789837938100362
61,Georgia,GE,Western Asia,0.216514851421644,-0.0496525821342892,-0.3006951098608521,0.4910691038903156
62,Germany,DE,Western Europe,0.601133556825187,0.5518172474510248,-0.0645283078651441,0.925310049025134
63,Ghana,GH,Sub-Saharan Africa,0.6587006150104939,-0.0722872018657607,-0.4187426219971115,1.9756240912617715
64,Greece,GR,Southern Europe,1.2855702794464785,0.4870079213938432,0.0012583947819102,1.1561600949157245
65,Grenada,GD,Latin America and the Caribbean,0.5353155868601928,0.0040219954446953,-0.3309327890521825,0.7185633003783956
66,Guam,GU,Micronesia,0.2177397112591977,0.0726180410484378,-0.1280192271664226,0.7546126085388429
67,Guatemala,GT,Latin America and the Caribbean,0.2416826198072007,-0.0113522293582155,-0.3613955268262145,1.9182223662393771
68,Guinea,GN,Sub-Saharan Africa,1.6095711784952484,-0.1918824570055335,-0.4271448208936235,2.113400764641133
69,Guinea-Bissau,GW,Sub-Saharan Africa,1.297813920880238,-0.1682351657547833,-0.5624164218696137,2.6005477222771973
70,Guyana,GY,Latin America and the Caribbean,0.2413770670189727,0.1016323342069149,-0.2639841669010643,0.8186669502894709
71,Haiti,HT,Latin America and the Caribbean,0.6891280387791354,-0.070551908741157,-0.4017065708138858,2.106184314548559
72,Honduras,HN,Latin America and the Caribbean,0.0559719075814033,0.0165827741333952,-0.3033986307453737,1.9804001974898569
73,Hong Kong,HK,Eastern Asia,0.4030819134340522,0.3240475313197652,-1.3972483259372035,4.085647887823356
74,Hungary,HU,Eastern Europe,0.3871214360640859,1.0833137380837492,-0.0048427577068785,0.4896473041263803
75,Iceland,IS,Northern Europe,0.1829959684023242,-0.1710555799901314,0.1893458501328293,2.4995070559451484
76,India,IN,Southern Asia,0.1422416142772439,0.0397684233958521,-0.2361704937690376,1.908960204109769
77,Indonesia,ID,South-eastern Asia,0.1113210005748445,0.0600943388598871,-0.3359791200394646,1.7821110583787878
78,Iran (Islamic Republic of),IR,Southern Asia,0.047828369923504,-0.0173520235884065,-0.517171343615356,0.5475437862616055
79,Iraq,IQ,Western Asia,0.454230255579705,-0.0372108186879662,-0.4374600445048564,2.980144945526834
80,Ireland,IE,Northern Europe,0.135898367696717,-0.0231299898419568,-1.111102278757416,2.791177161368502
81,Israel,IL,Western Asia,0.1092359847837363,0.2015575642227869,-1.5571318434689694,0.6577342969717328
82,Italy,IT,Southern Europe,0.6204512017260498,2.1142818825642227,-0.2316986387432402,1.4687549997704523
83,Jamaica,JM,Latin America and the Caribbean,0.147924875021849,0.0276459101628896,-0.218408766063332,0.9932084612587352
84,Japan,JP,Eastern Asia,0.9244058751242044,0.0120209591157944,-0.5814261376124934,0.7497142064838082
85,Jordan,JO,Western Asia,0.039954962226013,0.0227667579392254,-0.3674255458859505,4.289938849271655
86,Kazakhstan,KZ,Central Asia,1.2569544981908467,1.357469774922543,1.2983528542941265,0.5846894638457364
87,Kenya,KE,Sub-Saharan Africa,1.1713824668939126,-0.0470433288175655,-0.3987851146759453,4.003556293235046
88,Kiribati,KI,Micronesia,0.4610396448810652,-0.0231431316980472,-0.4714142555130927,1.2324400087093317
89,Korea (Democratic People's Republic of),KP,Eastern Asia,0.278915743627434,0.126565920612375,-0.0801398606855468,0.0424099835501643
90,"Korea, Republic of",KR,Eastern Asia,0.4698369887142347,0.2135650305766478,-0.6984465598737613,2.1130480702383627
91,Kuwait,KW,Western Asia,0.2287893739143651,0.1259726456712355,-0.6683181077658382,3.63601814759035
92,Kyrgyzstan,KG,Central Asia,1.038858097005323,0.9104545715081916,-2.9997305418946567,1.5598968983469548
93,Lao People's Democratic Republic,LA,South-eastern Asia,0.5757024081169912,-0.0543384693143123,-0.4607255562154826,2.0557210081112487
94,Latvia,LV,Northern Europe,0.5373764956670513,0.3321371643400646,-0.4007932010976311,1.3571155326478097
95,Lebanon,LB,Western Asia,0.313475503030742,0.1115405294593303,-0.2440200492881992,0.7411830070757837
96,Lesotho,LS,Sub-Saharan Africa,3.2104085323768574,-0.245772883469538,-0.455930013942659,1.4387102298336445
97,Liberia,LR,Sub-Saharan Africa,1.3161189594017126,-0.1293615669444552,-0.3549433156801882,2.4743952158740554
98,Libya,LY,Northern Africa,0.1380504377940585,0.0260236804428686,-0.5502795798473556,2.182802048295394
99,Liechtenstein,LI,Western Europe,0.3287679965952447,1.4456160463228729,-0.7952070396146222,0.9693750117842532
100,Lithuania,LT,Northern Europe,0.6736321547605104,1.6005714003932976,-1.0489242899037947,0.4136056018110757
101,Luxembourg,LU,Western Europe,0.3113320077843763,0.2613903100403645,-0.0546006701928742,0.996649400783998
102,Macao,MO,Eastern Asia,0.2038873235435644,0.0851128073424272,-0.2060212859566625,0.58387884614962
103,Madagascar,MG,Sub-Saharan Africa,0.8121999888701243,-0.1174527896309021,-0.3001368088606355,1.520195718760161
104,Malawi,MW,Sub-Saharan Africa,2.4024238153663418,-0.1793232912079201,-0.3450653818853624,3.8299314754242815
105,Malaysia,MY,South-eastern Asia,0.2945280742513478,0.093768533281012,-0.190435678609667,0.314889798184614
106,Maldives,MV,Southern Asia,0.4590012431313242,-0.0445675168400949,-0.5411553011839061,3.612003945309726
107,Mali,ML,Sub-Saharan Africa,1.7512628949206657,-0.2730435054255249,-0.5080225718379481,3.0667870212239494
108,Malta,MT,Southern Europe,0.2768975350879873,0.2973396323555928,-0.6865152262349135,0.5725085296429985
109,Mauritania,MR,Sub-Saharan Africa,0.7069297994094861,-0.1033331228577996,-0.4666386951595314,1.887342949977429
110,Mauritius,MU,Sub-Saharan Africa,0.8961859273309358,0.3059642005803926,0.1626750121663018,1.3254942815379518
111,Mexico,MX,Latin America and the Caribbean,0.4651334370934331,0.0699219297819144,-0.2910113021967291,1.5740904460476763
112,Micronesia (Federated States of),FM,Micronesia,0.310845376929997,0.0663588262020988,-0.1070882955805601,0.7701852346987892
113,"Moldova, Republic of",MD,Eastern Europe,0.223109778206453,0.0748624512255329,-0.1772488431474954,0.6858513615765063
114,Mongolia,MN,Eastern Asia,0.1240773011920954,0.0158826982593955,-0.8100426737951558,1.3750491498881394
115,Montenegro,ME,Southern Europe,1.0576712876440415,1.1566747831031616,-0.3573094058479267,0.8791672701905959
116,Morocco,MA,Northern Africa,0.1028737221026636,0.0091846067222292,-0.4102784693677428,1.6559695513838733
117,Mozambique,MZ,Sub-Saharan Africa,2.800052588408353,-0.2735218154777454,-0.3778934784344372,1.9843707539098605
118,Nepal,NP,Southern Asia,0.2745116340888197,-0.0221259472462787,-0.333688970204264,1.7278769289067113
119,Netherlands,NL,Western Europe,0.5240921354927128,0.7984105285753635,0.0319476802847411,0.7237118794976777
120,New Caledonia,NC,Melanesia,0.5738958209044915,0.3197500867639862,-0.0873447897697996,1.9313351988192693
121,New Zealand,NZ,Australia and New Zealand,0.0914022832379725,-0.3126721294857466,-0.5329775411997026,1.4639966206330552
122,Nicaragua,NI,Latin America and the Caribbean,0.0250819976691365,0.0177818115464791,-0.4703497010255653,1.888106915048097
123,Niger,NE,Sub-Saharan Africa,1.866510956770636,-0.241698369782684,-0.4561068498831346,2.3928107002272325
124,Nigeria,NG,Sub-Saharan Africa,1.5177394205138803,-0.2139753662069594,-0.467811078098407,2.269204349879685
125,North Macedonia,MK,Southern Europe,0.3419495081742599,2.5677287133817988,-0.9001435944364928,0.865523104293968
126,Norway,NO,Northern Europe,0.6974116152452705,-0.2002004939728294,-0.4030629309744551,1.3335084998214342
127,Oman,OM,Western Asia,0.2255208468793146,-0.0041463949745077,-0.7756271519696476,1.70741304425487
128,Pakistan,PK,Southern Asia,0.3712549809378965,-0.0434797680528431,-0.5069770455626035,1.156438925484108
129,Panama,PA,Latin America and the Caribbean,0.098037590420834,0.0373427325724309,-0.2690685005555941,1.401713519066859
130,Papua New Guinea,PG,Melanesia,0.5941932752364693,-0.0515684677994778,-0.3072067755763683,1.7968480058402747
131,Paraguay,PY,Latin America and the Caribbean,0.0652851765270135,0.0509653776933127,-0.2624134133426032,1.1675393361606836
132,Peru,PE,Latin America and the Caribbean,0.1454860294120928,0.0857238306044019,-0.2213254360212815,1.5592988512700223
133,Philippines,PH,South-eastern Asia,0.1401676024568022,0.0706543079730535,-0.2706033919085868,2.967334938235826
134,Poland,PL,Eastern Europe,0.5613848260272192,1.7615827013030785,-0.6733585773575914,0.721161786905449
135,Portugal,PT,Southern Europe,0.7306844190936786,1.0048749616273902,-0.3397345996463308,0.8126481205886726
136,Puerto Rico,PR,Latin America and the Caribbean,0.9055678451954275,0.3443583905814105,-0.7463066008400325,3.222591606732402
137,Qatar,QA,Western Asia,0.0648557264864084,0.0517169549852676,-0.1725112104382056,0.9898307083291924
138,Romania,RO,Eastern Europe,0.7838329971762551,1.915687061672024,-1.2530721820734847,0.7246105750362226
139,Russian Federation,RU,Eastern Europe,0.8644104727464296,1.944526885942736,-0.7348206408293869,1.5015516567628135
140,Rwanda,RW,Sub-Saharan Africa,1.1758824077779009,-0.0975512110628118,-0.5505384664047952,1.6755972547742162
141,Saint Lucia,LC,Latin America and the Caribbean,0.3509218312892194,0.0788486125883229,-0.1774638301685929,0.6527768596526077
142,Saint Vincent and the Grenadines,VC,Latin America and the Caribbean,0.91750683771288,0.0496705085752715,-0.165211068449727,1.2096372556931434
143,Samoa,WS,Polynesia,0.4068126249675829,-0.0191175406060573,-0.2546827462739109,2.232911509168157
144,Sao Tome and Principe,ST,Sub-Saharan Africa,0.6148779751973171,-0.0571150653005672,-0.3872644379969188,2.777962964467475
145,Saudi Arabia,SA,Western Asia,0.049026067856299,0.0410259389565128,-0.5178006011969778,2.765924748316351
146,Senegal,SN,Sub-Saharan Africa,0.9446709052905864,-0.1323790611005746,-0.5636286915316688,2.581098042147337
147,Seychelles,SC,Sub-Saharan Africa,0.3709002890050891,-1.1017413145748458,-1.3257495112636484,1.0611095560536838
148,Sierra Leone,SL,Sub-Saharan Africa,2.0708177181201046,-0.2505583546157943,-0.5722966574543165,3.2340362307298305
149,Singapore,SG,South-eastern Asia,0.4550875324199742,0.1816024684467247,-0.3734766847822115,0.6311565964165368
150,Slovakia,SK,Eastern Europe,0.2094032188955381,0.9982173627702018,-0.1088148785687899,0.714443596727331
151,Slovenia,SI,Southern Europe,0.4636122667132888,1.4900939930627768,-0.343272370834665,0.9538609135801106
152,Solomon Islands,SB,Melanesia,0.3068648668751422,0.0051334040593005,-0.5232537955355703,1.1047182638377486
153,Somalia,SO,Sub-Saharan Africa,1.2710098694058451,-0.1980865316720663,-0.2033292041304619,1.406575839328444
154,South Africa,ZA,Sub-Saharan Africa,1.4836321482252803,-0.0410122180670544,-0.3827684492984993,1.8764188893657925
155,South Sudan,SS,Sub-Saharan Africa,0.8786707591103375,-0.1540082261017037,-0.3797413419333963,2.004880857935245
156,Spain,ES,Southern Europe,0.641547309126155,1.3238869083939324,-0.318102987933397,1.3910115796944695
157,Sri Lanka,LK,Southern Asia,0.4152654141324838,0.1154720104175437,-0.3148320081001756,1.272411040612262
158,Sudan,SD,Northern Africa,0.5494159800060604,-0.0741712897341786,-0.3691281068258085,2.071896440733846
159,Suriname,SR,Latin America and the Caribbean,0.228495174352961,0.0610653674235157,-0.2611777375677526,1.235571347749697
160,Sweden,SE,Northern Europe,0.5602418720529944,0.4260883934532558,-0.4204765295534081,0.4585112881312774
161,Switzerland,CH,Western Europe,0.0974006639338956,0.924419486195168,-0.2900106680105949,0.105400201577515
162,Syrian Arab Republic,SY,Western Asia,0.6520706846229508,-0.3028972070233457,-0.569259143964068,2.675031874782589
163,Tajikistan,TJ,Central Asia,0.5724163937159276,-0.0814294546761864,-0.8774477902583548,1.0054072953576714
164,"Tanzania, United Republic of",TZ,Sub-Saharan Africa,1.6980710507248231,-0.1575971132027183,-0.3917654698061312,2.219962803647003
165,Thailand,TH,South-eastern Asia,0.3239355369082835,0.1283552900387174,-0.2023858165951289,0.8720934678689687
166,Timor-Leste,TL,South-eastern Asia,0.2971169096866349,-0.0756409416946661,-0.2826514258431736,0.4522150829035148
167,Togo,TG,Sub-Saharan Africa,0.9975429369428956,-0.1246008744116373,-0.4227368385352861,2.584803469662808
168,Tonga,TO,Polynesia,0.0704718899778047,-0.0590315229425968,-0.2563167127704844,1.972981689445529
169,Trinidad and Tobago,TT,Latin America and the Caribbean,0.4061547171035531,0.1515866030621957,-0.367521551505801,1.5369922113524663
170,Tunisia,TN,Northern Africa,0.0467327402987983,0.0143242863051682,-0.5038151901163772,0.9180804963508572
171,Turkey,TR,Western Asia,0.1572521475575755,0.0603729678263516,-0.263777789897869,1.1754043046356373
172,Turkmenistan,TM,Central Asia,0.1064393208577117,0.001531575673872,-0.759254579701782,1.8530428387298428
173,Uganda,UG,Sub-Saharan Africa,1.8653684952586975,-0.1583427270069775,-0.7394836676677272,4.261952562795621
174,Ukraine,UA,Eastern Europe,0.2653424368797026,1.1294305629858368,-0.7660684833881257,1.755944900011563
175,United Arab Emirates,AE,Western Asia,0.0704439224653223,0.0705388211331812,-0.0976490099666378,0.9392360536266224
176,United Kingdom of Great Britain and Northern Ireland,GB,Northern Europe,0.2666658530385017,1.043429153959483,-0.5974534203794448,1.2166925822412058
177,United States of America,US,Northern America,0.4927178801275316,1.5840863879196403,-0.6309861314066936,0.8518574418477964
178,Uruguay,UY,Latin America and the Caribbean,0.0860383666538673,0.0087200348989178,-0.1491960786136417,0.3164136094461455
179,Uzbekistan,UZ,Central Asia,0.1466391404519921,0.3283227697714057,0.5891655987343327,1.050563170170666
180,Vanuatu,VU,Melanesia,0.1898301972166367,-0.0605028009862742,-0.4276602336938175,1.7780377211143157
181,Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean,0.9547919207927176,0.1061455215902311,-0.288687937737361,1.8837880491052372
182,Viet Nam,VN,South-eastern Asia,0.3260000182311312,0.0624177093715383,-0.3814754906033535,0.4041231584832196
183,Virgin Islands (U.S.),VI,Latin America and the Caribbean,1.0332097323961746,0.4804779548212172,-0.5212093605041623,1.2112340128641863
184,Yemen,YE,Western Asia,0.0812111911767512,-0.0079562542973734,-0.6021118843802817,2.6371806857410456
185,Zambia,ZM,Sub-Saharan Africa,2.076524385861842,-0.114528668554021,-0.3571759959517777,3.231224752029571
186,Zimbabwe,ZW,Sub-Saharan Africa,3.252379039306064,-0.097997528268972,-0.8073735661732933,4.260543042448306
